mfcc_0,mfcc_1,mfcc_2,mfcc_3,mfcc_4,mfcc_5,mfcc_6,mfcc_7,mfcc_8,mfcc_9,mfcc_10,mfcc_11,mfcc_12,chroma_mean,spectral_centroid,spectral_bandwidth,spectral_rolloff,zero_crossing_rate,rms_energy,type,interval_start,interval_end,file_name
-242.16849,199.41562,-109.274734,-12.962251,-48.76802,-7.846319,-36.550198,-3.4122276,3.338962,-10.622654,8.111347,-6.736393,14.898135,0.49330053,2033.0854354843657,2047.6491953814618,3188.746675531915,0.057424991688829786,0.062179677,REAL,10.0,11.0,biden-original.wav
-268.5054,199.8273,-100.4773,-10.686209,-45.450108,-6.22541,-28.153204,-5.6711917,4.8441854,-10.26594,11.638403,-9.587063,9.841168,0.5065625,2030.2705739555906,2117.595032880706,3159.574468085106,0.056604263630319146,0.045981057,REAL,11.0,12.0,biden-original.wav
-256.724,177.8855,-72.502075,10.338877,-37.604565,1.531206,-21.056847,-3.58083,0.29120418,-11.820167,3.034887,-14.152692,0.71507764,0.37169328,2346.3813338208356,2440.019344630004,3860.2061170212764,0.06363239694148937,0.06167595,REAL,12.0,13.0,biden-original.wav
-316.42047,188.87752,-64.371735,-1.4930766,-19.124216,6.255847,-18.082912,-6.692103,4.419755,-12.129398,-1.3136219,-11.260129,5.688935,0.35993773,2114.2554814261593,2449.0136268953415,3271.276595744681,0.06005859375,0.034094606,REAL,13.0,14.0,biden-original.wav
-300.1036,182.07341,-60.25199,-0.12751164,-30.443167,10.69018,-9.152963,4.539065,-5.4042816,-23.473984,4.0005717,-12.915954,-5.028985,0.34140247,2128.2578081159336,2431.3858959056147,3467.004654255319,0.056832820811170214,0.053589467,REAL,14.0,15.0,biden-original.wav
-305.91995,205.82697,-41.42322,-20.007452,-29.32559,8.742213,-16.860392,-2.7334478,-4.3639235,-30.675056,-2.0903385,-4.490723,-6.391804,0.30506408,1603.8663122978699,2107.821532376788,2367.935505319149,0.039498836436170214,0.06335517,REAL,15.0,16.0,biden-original.wav
-315.4266,208.75398,-67.655914,-10.216253,-33.14616,-3.4655364,-11.364631,0.6995314,-0.75576717,-20.54198,6.4986806,-6.900908,5.8688593,0.28889325,1758.0715915926546,2125.300232276718,2646.941489361702,0.04772170046542553,0.04496459,REAL,16.0,17.0,biden-original.wav
-280.56635,181.5181,-59.013447,0.99640864,-29.715933,2.66037,-10.482714,-3.14541,0.5838331,-10.555316,2.0752635,-10.375166,-5.5094585,0.34447962,2171.445767986804,2401.7120593488103,3630.817819148936,0.055856258311170214,0.05009697,REAL,17.0,18.0,biden-original.wav
-288.5497,184.85155,-42.411705,8.768414,-23.293945,14.099014,-3.2785938,-4.2839003,-7.069724,-28.90051,-6.0965524,-1.8533626,-7.293703,0.31037766,1790.3148420833984,2314.2059193856026,2959.6077127659573,0.03722884807180851,0.07334409,REAL,18.0,19.0,biden-original.wav
-302.81158,197.13019,-38.810234,3.6307802,-23.56126,15.960974,-18.583767,-9.042604,-6.246329,-21.985508,2.4256306,-10.827216,-4.509861,0.35222194,1758.844839973925,2459.442005362715,3087.7659574468084,0.03490172041223404,0.056537967,REAL,19.0,20.0,biden-original.wav
-316.317,199.85426,-39.96851,-9.085214,-29.587416,-0.7957481,-10.611839,1.3932959,6.205439,-15.8889065,-0.88961816,-8.041562,-8.942133,0.3282548,1670.9943048602292,2208.2299442569683,2557.6795212765956,0.04269344248670213,0.04975564,REAL,20.0,21.0,biden-original.wav
-365.28317,203.02876,-65.80654,-2.8114724,-37.33126,-14.315905,-10.933017,-10.918548,20.851406,-12.35927,21.54773,-7.6877875,4.034315,0.37221467,1890.2401943749255,2442.4282357589327,2981.7985372340427,0.0458984375,0.020231422,REAL,21.0,22.0,biden-original.wav
-370.898,193.93536,-60.15091,1.9522969,-33.951874,0.33856213,-6.305526,-14.113734,14.296523,-13.44561,18.86727,-9.083858,5.5467634,0.38133535,2145.9839821678456,2785.815291880505,3646.276595744681,0.05000207779255319,0.01479049,REAL,22.0,23.0,biden-original.wav
-314.41525,172.99385,-37.713676,7.1880527,-17.28717,13.138437,-13.777097,-4.1277905,-1.4221089,-15.629485,2.317849,-9.498079,-3.142944,0.32235724,1871.8122238188244,2596.8561676896975,3318.6502659574467,0.029816323138297872,0.055990685,REAL,23.0,24.0,biden-original.wav
-355.41718,185.12556,-55.08291,-13.403683,-0.76737446,-1.3632579,-11.789809,-8.701525,3.5100894,-2.1378903,3.0611174,-2.5997262,-1.4582922,0.31707618,1956.2295379159746,2355.4827956471468,2980.8011968085107,0.05511864195478723,0.027011978,REAL,24.0,25.0,biden-original.wav
-297.88077,186.3062,-42.65218,-10.3070345,-37.229,3.483703,-17.797432,3.7804132,0.9501794,-27.405226,-6.1592283,-7.596094,-4.663218,0.2982766,1806.0871147191513,2297.662590352716,2815.242686170213,0.045991938164893616,0.06710446,REAL,25.0,26.0,biden-original.wav
-304.77887,184.71312,-39.38612,-1.4095066,-24.502155,16.68172,-8.668185,-3.9926858,-5.550602,-26.20202,-3.6066964,-8.9205065,-3.75378,0.33027193,1763.8631115759638,2453.3119491230527,2873.3377659574467,0.0350835272606383,0.056145854,REAL,26.0,27.0,biden-original.wav
-347.92053,204.22047,-70.75483,-8.876359,-27.553701,-5.782575,-12.626374,-8.431752,6.6512446,-9.677274,14.998369,-4.9635744,11.596453,0.38587737,1929.0459679380158,2376.8726439328975,2997.7559840425533,0.05065658244680851,0.021953542,REAL,27.0,28.0,biden-original.wav
-324.41074,204.23566,-69.49555,-7.7453737,-31.860703,-11.820248,-16.260117,-11.309164,4.500384,-5.1230736,11.398115,-1.4717655,6.243581,0.4021535,1828.963796154146,2234.2687097679477,2866.605718085106,0.044729679188829786,0.028606473,REAL,28.0,29.0,biden-original.wav
-296.4095,188.16454,-36.646854,-0.008248025,-34.405212,5.3256373,-13.834022,-7.4725194,-3.2156284,-17.279501,-4.9203444,-17.933607,-8.397225,0.3029456,1786.2969487519172,2321.451355346049,2914.228723404255,0.0409896525930851,0.06958025,REAL,29.0,30.0,biden-original.wav
-295.30075,170.94995,-50.08022,28.420893,-39.403862,-1.0499511,-8.906562,-5.499021,-2.2896712,-12.429576,-4.769628,-15.880601,3.267442,0.32618773,2247.9230569453402,2440.7099620424615,3628.324468085106,0.0543706366356383,0.06600974,REAL,30.0,31.0,biden-original.wav
-305.38995,190.95099,-42.998978,8.311276,-28.333637,5.427082,-9.154983,-3.9238741,-4.323793,-21.213177,-3.5905745,-6.3620987,0.17119387,0.38816836,2041.7564721623996,2317.3168944071426,3218.4175531914893,0.05325382313829787,0.05110352,REAL,31.0,32.0,biden-original.wav
-296.5745,207.85179,-64.14247,-6.9231086,-18.244635,10.353159,-19.18388,-11.580946,0.8015817,-24.621552,6.1894364,3.0903502,-6.494218,0.40269873,1792.3454512032674,2136.7165330058065,2829.7041223404253,0.04525432180851064,0.045371898,REAL,32.0,33.0,biden-original.wav
-275.91806,199.26375,-93.03558,-6.8921432,-40.4759,-4.395841,-30.261847,-4.968065,2.6342907,-11.219756,20.09776,-1.448405,10.548663,0.39340714,2014.5642044245728,2171.358187355573,3183.011968085106,0.05236037234042553,0.044108436,REAL,33.0,34.0,biden-original.wav
-303.51553,202.73886,-81.054665,-3.0970213,-38.393173,-2.6613345,-22.819021,-7.9080043,8.058153,-8.568997,21.724518,-1.944687,12.099192,0.43111446,1988.042119478077,2307.8458069351204,3123.9195478723404,0.049581324800531915,0.032481164,REAL,34.0,35.0,biden-original.wav
-308.00122,176.56137,-53.926926,1.6531109,-36.043182,-6.3309045,-16.589714,-7.112423,3.3514931,-6.5957456,3.4779258,-11.38285,-3.925575,0.28249055,2178.5149077006254,2515.3232130107695,3653.0086436170213,0.05210584275265957,0.040575225,REAL,35.0,36.0,biden-original.wav
-410.4776,198.17038,-58.934555,-3.365232,-17.8352,-7.1163383,-1.119776,-11.775489,17.668703,-16.139706,17.597662,-10.170828,7.3422256,0.37578994,2094.5692335569797,2858.3687397231884,3269.53125,0.052396733710106384,0.009136816,REAL,36.0,37.0,biden-original.wav
-345.28473,164.87804,-34.067886,4.1165857,-8.824092,11.54156,-8.32436,-7.5694127,-5.305794,-12.402142,-4.57271,-15.356797,-3.0339239,0.4348637,2097.043003568386,2774.1608073357493,3534.8238031914893,0.043638838098404256,0.04443827,REAL,37.0,38.0,biden-original.wav
-291.95755,168.63094,-58.442627,31.018497,-22.701538,13.984292,-14.39934,-14.755124,-6.28409,-14.886333,1.3433269,-15.271714,-6.1245713,0.3457823,2355.444151825184,2463.9094648641462,3864.1954787234044,0.06205327460106383,0.060977217,REAL,38.0,39.0,biden-original.wav
-419.84744,214.29166,-45.02016,-7.4979873,-16.123728,-11.2874155,5.732072,-19.122072,21.879246,-5.8301816,14.036934,-3.98279,-4.159156,0.34403682,1733.1157146486194,2612.863692797156,2490.8577127659573,0.04415828623670213,0.011897207,REAL,39.0,40.0,biden-original.wav
-358.86923,208.86633,-84.25468,-5.9918194,-24.892365,-13.077518,-5.4103265,-17.084711,21.775883,-13.517283,21.155706,-2.4902124,0.077357,0.43165913,1986.3768728604268,2313.6894403126644,3139.876994680851,0.05365379820478723,0.017997624,REAL,40.0,41.0,biden-original.wav
-300.2962,187.24489,-59.87645,-15.490127,-13.661955,1.6977125,-19.587786,-14.290143,-3.9227986,-16.918608,-2.385491,-4.0219636,-3.1162336,0.32059047,1745.2747139996775,2125.9893382502482,2684.840425531915,0.041015625,0.05947072,REAL,41.0,42.0,biden-original.wav
-289.84677,174.06705,-54.477524,1.5331255,-30.790297,11.640665,-7.4886966,-11.917756,-15.033965,-30.603481,-1.3993081,-2.401986,-0.52183425,0.32765278,2118.185572295059,2409.1322560422436,3471.492686170213,0.051939619348404256,0.064494394,REAL,42.0,43.0,biden-original.wav
-374.56976,191.61298,-31.138588,-18.017498,-2.1220067,6.793053,-2.313025,-8.073961,-11.608206,-12.099151,-0.8385887,-1.3750126,-0.9934613,0.42628467,1767.8246610488648,2528.042225925586,2636.71875,0.044256981382978726,0.022372834,REAL,43.0,44.0,biden-original.wav
-337.05957,173.69923,-46.816555,0.36167827,-7.9311724,14.081151,-10.960231,-11.132705,-8.096324,-10.766776,6.5837817,-7.7041874,-3.0412123,0.38325483,2149.537775399056,2603.9561949267004,3383.4773936170213,0.054017411901595744,0.039543826,REAL,44.0,45.0,biden-original.wav
-366.36252,187.09566,-33.35944,-3.8152373,4.3174725,18.723915,-6.966849,-14.496511,-11.385098,-13.457618,0.67711747,-5.4486575,-4.7738085,0.44683582,1787.6474294462218,2614.591839036488,2868.1017287234044,0.03833527260638298,0.029738912,REAL,45.0,46.0,biden-original.wav
-344.98715,174.64838,-37.017395,-2.8603823,-5.358256,16.187374,-5.402257,-12.032876,-9.368577,-13.98705,-1.1664654,-8.372531,-5.4232225,0.37757793,1972.30447847823,2606.2183107992464,3311.918218085106,0.043176529255319146,0.040468454,REAL,46.0,47.0,biden-original.wav
-479.25262,220.11781,-29.013935,-20.451878,14.315362,-4.696553,17.417894,-21.904232,0.11764844,-18.434425,6.8144975,2.1860352,-2.2870908,0.35456756,1708.0653816979132,3060.9867468104953,2252.49335106383,0.03763921210106383,0.007457519,REAL,47.0,48.0,biden-original.wav
-370.98654,183.41512,-9.468694,-14.163081,-37.604942,-2.4453835,-10.2253895,-12.433084,-4.5920987,-15.701474,-4.331552,-1.3797321,3.7368352,0.3412839,1797.0845633501729,2394.2185386314795,2599.3184840425533,0.05030855219414894,0.048725307,REAL,48.0,49.0,biden-original.wav
-385.00882,180.63855,-20.194847,-11.046036,-5.3689246,9.078054,-15.7328825,-7.944239,-3.662139,-11.7303295,-2.9896808,-10.150162,-0.91107196,0.32779074,1640.5935474556807,2552.389359322851,2217.8357712765956,0.03688081781914894,0.039021425,REAL,49.0,50.0,biden-original.wav
-384.0255,185.7137,-19.919409,-4.476214,6.2483687,14.801732,-19.669956,-19.591017,-5.65917,-6.2512283,-0.18758868,-11.710145,-5.205952,0.39550853,1624.866825218649,2587.7638699603367,2526.0139627659573,0.035135472074468085,0.032130513,REAL,50.0,51.0,biden-original.wav
-375.1714,185.43521,-16.273308,-7.179755,-10.125935,2.7440162,-14.417549,-9.785708,-1.2920978,-7.8115706,2.2015648,-3.7311544,-3.9347184,0.27666208,1551.686864332234,2551.878502035149,2169.963430851064,0.030538356050531915,0.04222182,REAL,51.0,52.0,biden-original.wav
-306.52054,175.48795,-34.253197,12.626254,-38.89063,-1.7646514,-16.403204,-2.4520435,4.710061,-16.118275,-7.9050508,-19.164661,-6.4451776,0.2563415,1934.2659560930892,2511.4440017726492,3164.0625,0.03931183510638298,0.06422025,REAL,52.0,53.0,biden-original.wav
-354.5268,174.22551,-40.21729,-6.111843,-25.3944,-1.0558759,-2.8848507,-0.98331904,-5.7339807,-12.86891,4.222946,-6.4846067,-3.0246162,0.2949675,2041.5416249678672,2591.5501291709074,3151.845079787234,0.04986182679521277,0.0345237,REAL,53.0,54.0,biden-original.wav
-287.30377,163.92969,-67.43008,13.867075,-33.032574,13.360349,-10.983069,-3.3910835,-10.520576,-20.74896,5.2417555,-11.964198,2.4500072,0.31828508,2516.1549108673867,2665.288004517688,4381.067154255319,0.0594716173537234,0.05323403,REAL,54.0,55.0,biden-original.wav
-346.90005,173.45334,-47.30889,-6.929913,-0.30754298,7.582043,-9.529552,-6.6342087,-10.650434,-14.944153,-1.8620703,-11.834951,-3.894682,0.32886714,2094.553757844172,2591.4413799716513,3295.46210106383,0.0516591173537234,0.03062828,REAL,55.0,56.0,biden-original.wav
-265.1722,171.43726,-71.06505,17.167702,-19.37729,15.684551,-25.052116,-10.5466585,-6.2495418,-18.980995,-1.0133163,-14.34856,-5.0732903,0.34796193,2319.960454167186,2521.3953619199997,3927.027925531915,0.057222406914893616,0.061226778,REAL,56.0,57.0,biden-original.wav
-274.73352,171.26825,-71.36915,4.5499043,-29.36206,-7.5725074,-22.710558,-4.0340095,2.7501895,-4.182319,6.126332,-8.391446,-0.35756853,0.4809033,2521.4159778059643,2539.719964196548,4126.994680851064,0.07486806017287234,0.035493188,REAL,57.0,58.0,biden-original.wav
-257.1377,182.67833,-73.087166,-11.968656,-39.540173,-3.2205634,-27.726885,-16.345234,-7.1040487,-16.277058,-2.0645688,-9.467913,0.29215944,0.3114906,1923.0124395871296,2255.194669890151,3193.2347074468084,0.0433115857712766,0.07597616,REAL,58.0,59.0,biden-original.wav
-246.72563,197.58432,-87.60765,-3.4854448,-42.675285,2.4609754,-32.919334,-6.3604703,-0.8795427,-17.39861,3.2974455,-8.882382,6.6060796,0.45042074,2039.131797531158,2242.670807581219,3213.680186170213,0.05400182845744681,0.055085585,REAL,59.0,60.0,biden-original.wav
-242.85953,191.13171,-98.95888,6.794477,-52.451256,-3.6284807,-33.006947,-7.473347,0.7258238,-12.260713,13.689131,-10.774668,14.003889,0.4549384,2256.564410853707,2388.952416204355,3718.583776595745,0.061414353390957445,0.054449275,REAL,60.0,61.0,biden-original.wav
-259.4902,194.10083,-93.12043,11.83113,-48.11668,-5.94654,-32.264996,-5.89863,1.5997573,-14.423738,14.505899,-14.897551,13.14602,0.40367424,2229.9985924433086,2427.9653013338825,3740.026595744681,0.05668218085106383,0.045122482,REAL,61.0,62.0,biden-original.wav
-271.58386,187.57481,-92.670784,10.27743,-43.968777,-11.863638,-27.025663,-0.6413535,7.409829,-5.866561,15.83708,-9.810537,7.7989416,0.36707717,2254.193644856979,2382.415500176018,4034.4913563829787,0.05664581948138298,0.042702425,REAL,62.0,63.0,biden-original.wav
-307.42023,184.64844,-90.11221,13.067451,-36.06123,-6.9007144,-21.218493,-4.048956,12.253162,-8.2767935,22.227726,-10.188256,6.287354,0.32094225,2375.8445391005885,2543.176875726918,4111.785239361702,0.05956511801861702,0.0266125,REAL,63.0,64.0,biden-original.wav
-341.82742,190.18777,-78.84254,4.16721,-29.259483,-6.151457,-16.076138,-8.188669,10.828614,-11.0217705,25.01042,-0.2620304,7.286434,0.24602173,2151.1853840497542,2522.696480165651,3563.996010638298,0.049181349734042555,0.023085581,REAL,64.0,65.0,biden-original.wav
-280.78946,175.92119,-61.569424,12.650656,-36.72364,6.278584,-17.370718,-12.234472,-10.123901,-21.87294,-2.7551856,-16.253304,4.282613,0.28551278,2240.4933388443387,2449.5594646223194,3818.0684840425533,0.050729305186170214,0.067009486,REAL,65.0,66.0,biden-original.wav
-305.1588,164.22818,-58.01337,16.355968,-19.342972,10.595358,-9.810794,-6.60309,-12.376766,-22.645567,0.3654708,-16.665657,-5.3830023,0.2902091,2208.4584015528985,2493.237779000565,3864.1954787234044,0.049134599401595744,0.056633458,REAL,66.0,67.0,biden-original.wav
-431.77527,195.33676,-24.761663,-15.83202,2.0675266,4.48785,-1.4536206,-4.5266433,-4.776559,-11.130616,-1.2801627,-4.039412,-0.46214673,0.42917576,1848.0478705192515,2886.039307865087,2650.182845744681,0.04320769614361702,0.013382928,REAL,67.0,68.0,biden-original.wav
-395.30258,191.47641,-34.10391,-26.680836,-6.7738447,5.996589,-4.9346128,-1.4620614,-5.6227546,-11.455616,2.7079477,-7.6655884,-1.5521333,0.30990714,1699.4338257703878,2488.1201352929975,2300.8643617021276,0.0447037067819149,0.026752446,REAL,68.0,69.0,biden-original.wav
-309.6876,150.78192,-55.461514,27.061459,-22.783361,11.551597,-10.248852,-10.465854,-8.606975,-17.820343,-6.7754736,-16.774805,-1.668335,0.31477255,2359.766391195384,2555.283805644738,3866.938164893617,0.06022481715425532,0.064291134,REAL,69.0,70.0,biden-original.wav
-280.80927,153.66055,-72.42326,43.71043,-29.825478,6.3361564,-19.570553,-11.930065,-6.50329,-15.638066,0.809475,-23.030743,0.4446833,0.33243594,2725.509726211913,2621.2306445556924,4737.117686170212,0.07227601396276596,0.063082024,REAL,70.0,71.0,biden-original.wav
-314.24756,175.00757,-41.342575,13.198866,-33.619385,-1.8081725,-8.08114,-7.5232916,-6.4800773,-16.170662,-3.2327638,-15.205465,2.6537917,0.3233515,1953.9817382027181,2489.707226258247,3223.404255319149,0.04244930186170213,0.056570113,REAL,71.0,72.0,biden-original.wav
-372.06006,174.465,-28.677582,6.8697023,-2.928597,14.718261,1.2336292,-6.2339478,-5.3098803,-11.203653,-4.543827,-4.4180455,1.2292538,0.4136945,2006.0226715204458,2852.8081804033754,3366.023936170213,0.04153507313829787,0.02713233,REAL,72.0,73.0,biden-original.wav
-305.84927,164.30046,-45.44847,13.04887,-29.457779,6.0499806,-12.455417,-12.594638,-6.256825,-15.716334,-6.9117103,-25.375551,0.49159843,0.25215605,2115.8830380286404,2535.4002759177115,3559.757313829787,0.0477788397606383,0.066924505,REAL,73.0,74.0,biden-original.wav
-386.14627,206.20876,-20.732815,-13.29001,-22.835989,-18.27488,-11.558941,-7.091377,3.231936,-6.008861,-8.498896,-10.026299,-6.28577,0.28075647,1482.5950072237688,2330.3786942788834,2064.494680851064,0.0378158244680851,0.029145088,REAL,74.0,75.0,biden-original.wav
-310.89487,186.66103,-41.004555,-12.931805,-26.836815,3.0607336,-5.8488398,-7.082774,-1.707135,-14.668198,-6.7794867,-8.010797,3.2735338,0.31112054,1701.3281111708409,2151.32578926691,2490.3590425531916,0.04295316655585106,0.06545961,REAL,75.0,76.0,biden-original.wav
-342.4426,203.1218,-20.438538,-17.905622,-35.324875,-5.331137,-11.415315,-18.372234,-4.1517563,-14.924769,-7.641591,-2.1449726,-3.060063,0.32113308,1452.4841228120908,2133.226509950965,2076.71210106383,0.03340051529255319,0.053375512,REAL,76.0,77.0,biden-original.wav
-354.812,193.05124,-29.387747,-5.5004916,-25.368248,-1.7042401,-12.725611,-17.118196,-6.092644,-11.032897,-9.099409,-14.53566,-3.5917602,0.2860772,1575.4566585378354,2342.0926267799423,2269.697473404255,0.032205784574468085,0.043591328,REAL,77.0,78.0,biden-original.wav
-297.60773,165.55458,-47.693672,12.296864,-24.595411,18.511776,-17.040068,-14.037852,-7.953259,-15.074187,-0.86102164,-17.457355,0.39162266,0.2984389,2284.2436346777913,2640.663831137965,4022.7726063829787,0.050474775598404256,0.06091383,REAL,78.0,79.0,biden-original.wav
-306.72717,196.95921,-52.573524,-16.43632,-32.5134,-8.263956,-12.645331,-8.6926565,-5.0301766,-12.321511,0.7667889,-5.7899218,-2.648217,0.4053132,1687.3446975812453,2113.5001126940656,2396.6090425531916,0.04632957945478723,0.04856361,REAL,79.0,80.0,biden-original.wav
-273.51297,184.90779,-77.20712,-18.782104,-25.994104,9.558829,-21.534616,-15.975913,-6.135763,-17.492327,0.46081755,-9.062524,-0.30044615,0.31272325,1971.3359619568062,2167.045768991055,2876.3297872340427,0.05538875498670213,0.056773882,REAL,80.0,81.0,biden-original.wav
-278.72476,191.70978,-94.44853,-10.978319,-45.115665,-7.0312214,-24.69734,-1.0308597,4.0818725,-14.513472,8.970266,-3.7980094,10.611756,0.20589949,2043.0510936000367,2171.909374380962,3201.961436170213,0.0555913397606383,0.0506128,REAL,81.0,82.0,biden-original.wav
-273.043,194.31136,-94.8355,-7.995842,-51.748215,-8.078504,-28.461088,-3.1678143,6.6219625,-14.755946,8.401529,-7.2488623,10.295566,0.24486041,2010.1516372139806,2164.5090699981815,3159.0757978723404,0.0546875,0.052632205,REAL,82.0,83.0,biden-original.wav
-307.36084,189.81015,-90.34079,-2.9511654,-46.188263,-3.7763562,-27.368042,-7.6908402,11.27239,-14.963372,16.162401,-13.562131,10.891599,0.45393935,2209.3744053394375,2481.99985079826,3473.4873670212764,0.0580794963430851,0.026867565,REAL,83.0,84.0,biden-original.wav
-301.4984,184.7019,-73.96853,-7.5479383,-39.141827,-3.0740435,-21.676765,-3.0760255,4.804276,-14.208862,5.884998,-7.108578,-1.1257474,0.36723897,2054.16820332112,2408.198025205467,3329.621010638298,0.0508539727393617,0.04499601,REAL,84.0,85.0,biden-original.wav
-332.58624,188.94002,-39.957314,-11.398164,-20.891981,-13.421372,-18.55353,-11.823076,-0.31577587,-12.685373,-2.8295052,-4.102042,-7.9313025,0.42225793,1760.1486778655758,2400.7787402732515,2856.88164893617,0.04065720578457447,0.03474809,REAL,85.0,86.0,biden-original.wav
-302.71573,175.26534,-53.353016,7.107693,-29.664732,9.054479,-10.654926,1.0534289,-0.81865495,-17.66202,-3.107192,-12.135706,2.9184473,0.37643272,2245.8109624422577,2577.691330806019,3823.5538563829787,0.056287400265957445,0.049310863,REAL,86.0,87.0,biden-original.wav
-369.29492,176.89189,-42.157284,9.321201,-26.30229,5.767023,6.5187306,0.7222974,4.7392273,-6.0609293,-4.90098,-12.519805,1.6007009,0.4312092,2371.5813408580825,2867.691108443105,3989.3617021276596,0.061097490026595744,0.023723692,REAL,87.0,88.0,biden-original.wav
-346.95474,176.7389,-45.470787,12.335118,-1.6320119,20.12287,-3.2942054,-10.485778,-3.9737782,-10.964121,-7.508437,-16.134308,-8.036798,0.36725602,2187.4191019748123,2622.915782167823,3709.8570478723404,0.05625623337765957,0.035637494,REAL,88.0,89.0,biden-original.wav
-484.9444,201.80096,-44.062298,-8.760552,5.818001,-15.926389,22.053465,-19.016386,16.387053,-10.117385,10.584834,-3.6102886,-9.153464,0.54112685,2185.3427832033694,3501.776961551292,3240.8577127659573,0.04640230219414894,0.004252787,REAL,89.0,90.0,biden-original.wav
-359.84332,175.12143,-51.69083,-9.616955,-19.701168,-2.0871682,-12.758998,-1.9574891,2.9967287,-14.515042,-3.9498928,-6.2944517,2.158789,0.35908058,2104.31376517546,2716.2920143181464,3454.7872340425533,0.047659366688829786,0.040302597,REAL,90.0,91.0,biden-original.wav
-334.08142,178.8576,-48.507484,-1.9062154,-12.616836,21.38425,-4.5790777,-18.332705,-17.646152,-21.416124,-5.6772647,-11.854534,0.03864598,0.35072216,1931.2165668682003,2460.8192935900365,3259.557845744681,0.04345703125,0.048812937,REAL,91.0,92.0,biden-original.wav
-382.1402,154.25757,-32.538734,7.0903983,-2.9559324,18.03663,-2.6346176,-8.727784,-10.127559,-11.006939,-0.78396267,-7.662465,-1.0547937,0.4151973,2547.7548686136547,2989.3639718897443,3776.4295212765956,0.07139814660904255,0.024158789,REAL,92.0,93.0,biden-original.wav
-319.8353,174.05984,-60.75138,7.3479366,-28.134214,-0.08786737,-7.2362127,-0.38393337,-3.6129625,-20.197178,0.065080725,-13.47053,-2.2868874,0.2840155,1960.6695185116707,2382.9777036138175,3339.095744680851,0.04493745844414894,0.055916242,REAL,93.0,94.0,biden-original.wav
